,0,1,2
0,Pear and Blue Cheese Pastry Triangles,https://www.allrecipes.com/recipe/165525/pear-and-blue-cheese-pastry-triangles/,"['3 tablespoons butter', '1 tablespoon olive oil', '4 sweet onions, thinly sliced', 'salt and pepper to taste', '1 (17.5 ounce) package frozen puff pastry, thawed', '2 firm pears, peeled, quartered, and sliced', '3/4 cup crumbled blue cheese', None, None, None]"
1,Loaded Queso Fundido,https://www.allrecipes.com/recipe/237491/loaded-queso-fundido/,"['1 cup chicken broth', '2 pounds shredded American cheese', '1 tablespoon olive oil', '2 skinless, boneless chicken breast halves - cut into cubes', '3 links Mexican chorizo, casing removed and meat crumbled', '1 (10 ounce) package sliced button mushrooms', '2 tomatoes, seeded and diced', '1/2 yellow onion, diced', '2 jalapenos, seeded and diced', '2 green onions, diced', '1 clove garlic, or to taste, minced', '8 ounces shredded Cheddar cheese', None, None, None]"
2,Bacon Jalapeno Popper Puffs,https://www.allrecipes.com/recipe/246256/bacon-jalapeno-popper-puffs/,"['4 strips bacon', 'Dipping Sauce:', '1/2 cup cream cheese, softened', '1/4 cup creme fraiche or sour cream', '2 tablespoons minced green onions, plus some for garnish', '1 teaspoon fresh lime juice', 'Dough:', '2/3 cup water', '3 tablespoons butter', '1 tablespoon bacon fat', '1 teaspoon kosher salt', '2/3 cup all-purpose flour', '2 eggs', '2 ounces shredded extra-sharp white Cheddar cheese', '1/2 cup finely diced jalapeno peppers', '1 pinch cayenne pepper', '1 pinch freshly ground black pepper', '2 cups vegetable oil for deep frying, or as needed', None, None, None]"
3,Super Nachos,https://www.allrecipes.com/recipe/51147/super-nachos/,"['1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '3/4 cup water', '1 (18 ounce) package restaurant-style tortilla chips', '1 cup shredded sharp Cheddar cheese, or more to taste', '1 (15.5 ounce) can refried beans', '1 cup salsa', '1 cup sour cream, or more to taste', '1 (10 ounce) can pitted black olives, drained and chopped', '4 green onions, diced', '1 (4 ounce) can sliced jalapeno peppers, drained', None, None, None]"
4,Mini Philly Cheesesteaks,https://www.allrecipes.com/recipe/241000/mini-philly-cheesesteaks/,"['Cheese Sauce:', '2 tablespoons butter, or as needed', '2 tablespoons all-purpose flour, or as needed', '1 cup cold milk', '2 ounces shredded provolone cheese, or more to taste', '1 pinch ground nutmeg', '1 pinch cayenne pepper', 'salt to taste', '1 (12 ounce) skirt steak', 'salt and freshly ground black pepper to taste', '3 tablespoons olive oil, divided, or as needed', '1/4 cup water', '1/3 cup diced onion', '1/3 cup diced sweet peppers', '2 baguettes, or as needed, cut into 48 1/2-inch thick slices', '1/4 cup shredded provolone cheese, or as needed', None, None, None]"
5,Big Ray's Mexican Monkey Bread,https://www.allrecipes.com/recipe/237835/big-rays-mexican-monkey-bread/,"['cooking spray', '2 tablespoons butter, melted', '1 (16.3 ounce) package refrigerated buttermilk biscuit dough, separated and each portion cut into quarters', '1 1/4 cups shredded Cheddar cheese, divided', '3/4 cup jalapeno pepper slices, divided', '3/4 teaspoon dried parsley flakes, divided', '1/4 cup shredded mozzarella cheese', None, None, None]"
6,Best Spinach Dip Ever,https://www.allrecipes.com/recipe/22617/best-spinach-dip-ever/,"['1 cup mayonnaise', '1 (16 ounce) container sour cream', '1 (1.8 ounce) package dry leek soup mix', '1 (4 ounce) can water chestnuts, drained and chopped', '1/2 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (1 pound) loaf round sourdough bread', None, None, None]"
7,Baked Crab and Artichoke Dip,https://www.allrecipes.com/recipe/231170/baked-crab-and-artichoke-dip/,"['2 (8 ounce) packages cream cheese, softened', '1 pound lump crabmeat, drained', '1 (14 ounce) can artichoke bottoms, drained and chopped', '6 ounces shredded white Cheddar cheese', '1/2 cup finely diced red bell pepper', '1/3 cup chopped green onions', '1/2 cup sour cream', '1/4 cup mayonnaise', '3 cloves garlic, minced', '1 lemon, zested and juiced', '2 teaspoons chopped fresh tarragon', '1 teaspoon Worcestershire sauce', '1 pinch cayenne pepper, or more to taste', 'salt and freshly ground black pepper to taste', '1 round loaf sourdough bread', '2 tablespoons shredded white Cheddar cheese', None, None, None]"
8,Cheesy Burrito Game Day Dip,https://www.allrecipes.com/recipe/234476/cheesy-burrito-game-day-dip/,"['cooking spray', '1 pound ground beef', '2 (16 ounce) cans refried beans', '4 cups shredded Colby-Monterey Jack cheese, divided', '1 cup sour cream', '1 (4 ounce) package cream cheese, softened', '1 (1.25 ounce) package taco seasoning mix', None, None, None]"
9,Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,"['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)', None, None, None]"
